id,CVE_ENT,CVE_MUN,MunName,Long,Lat,DistUSBorder
29021,29,21,Nanacamilpa de Mariano Arista,-98.53558,19.49312,724.8998323215
29022,29,22,Acuamanala de Miguel Hidalgo,-98.20085,19.22425,750.5825559138
29023,29,23,Natívitas,-98.31502,19.23397,750.6844232745
29024,29,24,Panotla,-98.26751,19.31452,741.2498836157
29025,29,25,San Pablo del Monte,-98.17029,19.11953,761.9123656797
29026,29,26,Santa Cruz Tlaxcala,-98.15057,19.35535,735.5799027713
29027,29,27,Tenancingo,-98.2014,19.14758,759.0879013678
29028,29,28,Teolocholco,-98.19112,19.24397,748.3041386412
29029,29,29,Tepeyanco,-98.23529,19.24564,748.5484796445
29030,29,30,Terrenate,-97.91889,19.47757,720.2949387382
29031,29,31,Tetla de la Solidaridad,-98.10362,19.44119,725.6483606801
29032,29,32,Tetlatlahuca,-98.29558,19.2312,750.7774969181
29033,29,33,Tlaxcala,-98.2389,19.3173,740.6448175752
29034,29,34,Tlaxco,-98.1189,19.61451,706.5521762243
29035,29,35,Tocatlán,-98.03029,19.3898,730.7761294834
29036,29,36,Totolac,-98.25808,19.32619,739.8580576267
29037,29,37,Zitlaltepec de Trinidad Sánchez Santos,-97.9075,19.20453,750.5828421051
29038,29,38,Tzompantepec,-98.09112,19.37591,732.7888997614
29039,29,39,Xaloztoc,-98.04889,19.40424,729.3113372023
29040,29,40,Xaltocan,-98.20974,19.42396,728.532802672
29041,29,41,Papalotla de Xicohténcatl,-98.20418,19.16925,756.7116967025
29042,29,42,Xicohtzinco,-98.23362,19.17453,756.4120711877
29043,29,43,Yauhquemecan,-98.18196,19.40563,730.2946804363
29044,29,44,Zacatelco,-98.24002,19.21647,751.828317976
29045,29,45,Benito Juárez,-98.4278,19.58729,712.9990337523
29046,29,46,Emiliano Zapata,-97.91696,19.55923,711.2073102613
29047,29,47,Lázaro Cárdenas,-97.98251,19.53812,713.9659433737
29048,29,48,La Magdalena Tlaltelulco,-98.19419,19.27646,744.7310711899
29049,29,49,San Damián Texoloc,-98.28418,19.27813,745.4577718121
29050,29,50,San Francisco Tetlanohcan,-98.16307,19.25981,746.2888245423
29051,29,51,San Jerónimo Zacualpan,-98.26168,19.24147,749.280007661
29052,29,52,San José Teacalco,-98.06473,19.33646,736.9579059378
29053,29,53,San Juan Huactzinco,-98.2528,19.23285,750.1432461539
29054,29,54,San Lorenzo Axocomanitla,-98.2489,19.22453,751.0251557831
29055,29,55,San Lucas Tecopilco,-98.25529,19.48424,722.3238944641
29056,29,56,Santa Ana Nopalucan,-98.33419,19.29952,743.6466284091
29057,29,57,Santa Apolonia Teacalco,-98.31169,19.23897,750.0939612721
29058,29,58,Santa Catarina Ayometla,-98.2139,19.19897,753.5101918859
29059,29,59,Santa Cruz Quilehtla,-98.2214,19.21286,752.0435877009
29060,29,60,Santa Isabel Xiloxoxtla,-98.21251,19.2673,745.9227451599
30001,30,1,Acajete,-97.00943,19.58756,707.5320707825
30002,30,2,Acatlán,-96.8422,19.69784,696.2110482573
30003,30,3,Acayucan,-94.91354,17.94903,922.2729702951
30004,30,4,Actopan,-96.61942,19.50424,719.573396169
30005,30,5,Acula,-95.77356,18.50678,842.0034678184
30006,30,6,Acultzingo,-97.29694,18.72038,803.4395082435
30007,30,7,Camarón de Tejeda,-96.61469,19.02371,772.8853501359
30008,30,8,Alpatláhuac,-97.09193,19.11953,759.3063231813
30009,30,9,Alto Lucero de Gutiérrez Barrios,-96.73192,19.6234,705.3233867677
30010,30,10,Altotonga,-97.24416,19.76367,687.3245180723
30011,30,11,Alvarado,-95.76079,18.77094,813.3602280219
30012,30,12,Amatitlán,-95.73606,18.43511,850.5722098565
30013,30,13,Naranjos Amatlán,-97.68695,21.35027,510.9543180117
30014,30,14,Amatlán de los Reyes,-96.91469,18.84483,790.5775730774
30015,30,15,Angel R. Cabada,-95.44605,18.59511,839.3493428078
30016,30,16,La Antigua,-96.37663,19.37007,737.2300527601
30017,30,17,Apazapan,-96.71832,19.3212,738.9707189423
30018,30,18,Aquila,-97.30749,18.79538,795.0905737806
30019,30,19,Astacinga,-97.1022,18.56623,820.8510577021
30020,30,20,Atlahuilco,-97.09332,18.69649,806.3784216875
30021,30,21,Atoyac,-96.77693,18.91621,783.4850489792
30022,30,22,Atzacan,-97.08359,18.90787,782.8834519805
30023,30,23,Atzalan,-97.24444,19.78839,684.5725529583
30024,30,24,Tlaltetela,-96.9022,19.31452,738.4285608017
30025,30,25,Ayahualulco,-97.14888,19.35035,733.4749108282
30026,30,26,Banderilla,-96.94637,19.5909,707.4623922232
30027,30,27,Benito Juárez,-98.20585,20.88667,566.5933225352
30028,30,28,Boca del Río,-96.10746,19.10148,770.8099655979
30029,30,29,Calcahualco,-97.08498,19.12203,759.0485418397
30030,30,30,Camerino Z. Mendoza,-97.1811,18.80399,794.2256805336
30031,30,31,Carrillo Puerto,-96.57164,18.80066,798.0230222927
30032,30,32,Catemaco,-95.11382,18.42012,866.266119462
30033,30,33,Cazones de Herrera,-97.31221,20.70363,582.6651825113
30034,30,34,Cerro Azul,-97.73918,21.19083,528.8893722167
30035,30,35,Citlaltépetl,-97.87918,21.32832,514.4068603198
30036,30,36,Coacoatzintla,-96.94443,19.65312,700.5551932748
30037,30,37,Coahuitlán,-97.71417,20.27559,630.6172687314
30038,30,38,Coatepec,-96.95832,19.45757,722.2258502306
30039,30,39,Coatzacoalcos,-94.43547,18.13847,915.7737938695
30040,30,40,Coatzintla,-97.46027,20.48197,607.3402320963
30041,30,41,Coetzala,-96.91804,18.78622,797.077233678
30042,30,42,Colipa,-96.72497,19.92172,672.2903076173
30043,30,43,Comapa,-96.8872,19.16453,755.1864163226
30044,30,44,Córdoba,-96.93193,18.89176,785.2722971097
30045,30,45,Cosamaloapan de Carpio,-95.79551,18.36568,857.0416969418
30046,30,46,Cosautlán de Carvajal,-96.98832,19.33257,735.9852412694
30047,30,47,Coscomatepec,-97.04637,19.07232,764.7047696349
30048,30,48,Cosoleacaque,-94.63714,17.99598,924.839609726
30049,30,49,Cotaxtla,-96.39746,18.83482,796.1244216076
30050,30,50,Coxquihui,-97.57889,20.17949,641.0374694873
30051,30,51,Coyutla,-97.65889,20.2467,633.6825683151
30052,30,52,Cuichapa,-96.86943,18.77233,798.8830247078
30053,30,53,Cuitláhuac,-96.72025,18.81205,795.4698339886
30054,30,54,Chacaltianguis,-95.84217,18.30485,862.8588286491
30055,30,55,Chalma,-98.39336,21.20944,533.7878630265
30056,30,56,Chiconamel,-98.45947,21.22972,532.7277154748
30057,30,57,Chiconquiaco,-96.81887,19.74201,691.471206098
30058,30,58,Chicontepec,-98.16862,20.97,556.9237625341
30059,30,59,Chinameca,-94.67437,18.02458,920.699826133
30060,30,60,Chinampa de Gorostiza,-97.735,21.35777,510.3036332599
30061,30,61,Las Choapas,-94.09296,17.9107,951.1814585885
30062,30,62,Chocamán,-97.03359,19.01148,771.5191749916
30063,30,63,Chontla,-97.92112,21.29444,518.4864237134
30064,30,64,Chumatlán,-97.59584,20.20531,638.1811772514
30065,30,65,Emiliano Zapata,-96.79664,19.4798,720.751831449
30066,30,66,Espinal,-97.39944,20.25809,632.2623768238
30067,30,67,Filomeno Mata,-97.7025,20.19865,639.1428701718
30068,30,68,Fortín,-96.99804,18.89759,784.3258876402
30069,30,69,Gutiérrez Zamora,-97.08416,20.44975,611.3243204352
30070,30,70,Hidalgotitlán,-94.64576,17.7721,948.5829372696
30071,30,71,Huatusco,-96.96054,19.15036,756.3770360676
30072,30,72,Huayacocotla,-98.47809,20.53419,609.3975574804
30073,30,73,Hueyapan de Ocampo,-95.14465,18.15263,894.4693871587
30074,30,74,Huiloapan de Cuauhtémoc,-97.15359,18.81649,792.8829058897
30075,30,75,Ignacio de la Llave,-95.9844,18.72594,814.1419168458
30076,30,76,Ilamatlán,-98.44363,20.78057,581.7479150475
30077,30,77,Isla,-95.52855,18.02819,899.2305943409
30078,30,78,Ixcatepec,-98.00446,21.23777,525.5019577712
30079,30,79,Ixhuacán de los Reyes,-97.11721,19.35619,732.9008251435
30080,30,80,Ixhuatlán del Café,-96.98443,19.05148,767.2657544
30081,30,81,Ixhuatlancillo,-97.1497,18.89509,784.1424697511
30082,30,82,Ixhuatlán del Sureste,-94.38769,18.02181,929.6789128756
30083,30,83,Ixhuatlán de Madero,-98.01279,20.6889,586.4426971636
30084,30,84,Ixmatlahuacan,-95.82884,18.449,847.293158444
30085,30,85,Ixtaczoquitlán,-97.06359,18.85094,789.2790358597
30086,30,86,Jalacingo,-97.30805,19.80672,682.5087243569
30087,30,87,Xalapa,-96.92776,19.54062,713.1521550255
30088,30,88,Jalcomulco,-96.76193,19.33257,737.3602800882
30089,30,89,Jáltipan,-94.71659,17.96459,925.9302031289
30090,30,90,Jamapa,-96.24024,19.04037,775.4981471205
30091,30,91,Jesús Carranza,-95.02493,17.43239,975.4523156216
30092,30,92,Xico,-97.00859,19.42202,725.9482259811
30093,30,93,Jilotepec,-96.9497,19.61201,705.0979293831
30094,30,94,Juan Rodríguez Clara,-95.40355,17.99263,905.8057236096
30095,30,95,Juchique de Ferrer,-96.69581,19.84005,681.6135571942
30096,30,96,Landero y Coss,-96.85219,19.73479,692.0381434789
30097,30,97,Lerdo de Tejada,-95.5205,18.62873,833.985147261
30098,30,98,Magdalena,-97.04776,18.75899,799.561420071
30099,30,99,Maltrata,-97.27749,18.81205,793.2380861486
30100,30,100,Manlio Fabio Altamirano,-96.33218,19.09286,768.4316513488
30101,30,101,Mariano Escobedo,-97.13026,18.91482,781.9885036816
30102,30,102,Martínez de la Torre,-97.05443,20.06116,654.6664314034
30103,30,103,Mecatlán,-97.68167,20.21198,637.6017608331
30104,30,104,Mecayapan,-94.84048,18.21874,895.1842560283
30105,30,105,Medellín,-96.15496,19.05954,774.6663776175
30106,30,106,Miahuatlán,-96.87054,19.70618,695.0946920716
30107,30,107,Las Minas,-97.14693,19.69145,695.5168252031
30108,30,108,Minatitlán,-94.55881,17.98959,927.8327951707
30109,30,109,Misantla,-96.85443,19.92783,670.5800689406
30110,30,110,Mixtla de Altamirano,-96.99109,18.59567,817.9389060146
30111,30,111,Moloacán,-94.34547,17.98737,934.6826735109
30112,30,112,Naolinco,-96.87387,19.65395,700.8764841868
30113,30,113,Naranjal,-96.96332,18.81148,794.052084196
30114,30,114,Nautla,-96.77247,20.20781,640.1378528179
30115,30,115,Nogales,-97.16305,18.8226,792.1850077904
30116,30,116,Oluta,-94.89715,17.92848,924.9172648314
30117,30,117,Omealca,-96.78608,18.74677,802.2431501248
30118,30,118,Orizaba,-97.10387,18.85038,789.224818862
30119,30,119,Otatitlán,-96.03273,18.17708,873.7298191776
30120,30,120,Oteapan,-94.66409,18.00709,922.8694852352
30121,30,121,Ozuluama de Mascareñas,-97.85085,21.66164,477.1877786506
30122,30,122,Pajapan,-94.69159,18.26151,894.8398736573
30123,30,123,Pánuco,-98.17779,22.05579,437.2384578377
30124,30,124,Papantla,-97.32027,20.44836,611.0817130296
30125,30,125,Paso del Macho,-96.72582,18.97009,777.8814165505
30126,30,126,Paso de Ovejas,-96.44052,19.28258,746.0892137549
30127,30,127,La Perla,-97.13444,18.92871,780.4331709393
30128,30,128,Perote,-97.24305,19.56062,709.9281447881
30129,30,129,Platón Sánchez,-98.37391,21.27249,526.5343846524
30130,30,130,Playa Vicente,-95.81162,17.83098,915.4124142359
30131,30,131,Poza Rica de Hidalgo,-97.45416,20.53558,601.3723660101
30132,30,132,Las Vigas de Ramírez,-97.09887,19.63562,701.8576246848
30133,30,133,Pueblo Viejo,-97.8364,22.18384,419.0994879192
30134,30,134,Puente Nacional,-96.48358,19.32757,740.6016200335
30135,30,135,Rafael Delgado,-97.06971,18.81038,793.7731288776
30136,30,136,Rafael Lucio,-96.99109,19.59118,707.2111302455
30137,30,137,Los Reyes,-97.04193,18.66983,809.5011910979
30138,30,138,Río Blanco,-97.15194,18.83509,790.8159599152
30139,30,139,Saltabarranca,-95.53133,18.59039,837.9118533199
30140,30,140,San Andrés Tenejapan,-97.0947,18.78899,796.0810390705
30141,30,141,San Andrés Tuxtla,-95.21243,18.45039,860.562388879
30142,30,142,San Juan Evangelista,-95.1441,17.88487,923.5350946188
30143,30,143,Santiago Tuxtla,-95.29965,18.46235,857.207054831
30144,30,144,Sayula de Alemán,-94.95992,17.88237,928.2832404883
30145,30,145,Soconusco,-94.8816,17.96376,921.5204945456
30146,30,146,Sochiapa,-96.93887,19.19258,751.7883411251
30147,30,147,Soledad Atzompa,-97.15249,18.75566,799.6554564445
30148,30,148,Soledad de Doblado,-96.41635,19.04593,772.5503948461
30149,30,149,Soteapan,-94.87298,18.23318,892.7400644115
30150,30,150,Tamalín,-97.81279,21.33887,512.80115526
30151,30,151,Tamiahua,-97.44583,21.27861,518.6586181067
30152,30,152,Tampico Alto,-97.80362,22.11107,426.942470571
30153,30,153,Tancoco,-97.79057,21.28416,518.7577918212
30154,30,154,Tantima,-97.83335,21.33083,513.8194569778
30155,30,155,Tantoyuca,-98.22641,21.34554,516.2097282946
30156,30,156,Tatatila,-97.11165,19.69423,695.298333523
30157,30,157,Castillo de Teayo,-97.63222,20.7489,577.7330974945
30158,30,158,Tecolutla,-97.01027,20.4803,608.2464008964
30159,30,159,Tehuipango,-97.05554,18.51817,826.3316579115
30160,30,160,Temapache,-97.67529,20.91723,559.1030307709
30161,30,161,Tempoal,-98.39502,21.5211,499.6223393176
30162,30,162,Tenampa,-96.88359,19.25203,745.4819460115
30163,30,163,Tenochtitlán,-96.91665,19.80922,683.3589403279
30164,30,164,Teocelo,-96.97193,19.38591,730.1284316248
30165,30,165,Tepatlaxco,-96.84443,19.06758,766.218582164
30166,30,166,Tepetlán,-96.79692,19.6734,699.2527740975
30167,30,167,Tepetzintla,-97.85196,21.16166,532.7342326754
30168,30,168,Tequila,-97.07054,18.7301,802.7036085715
30169,30,169,José Azueta,-95.70384,18.07513,890.594766504
30170,30,170,Texcatepec,-98.36502,20.58447,602.1105264184
30171,30,171,Texhuacán,-97.03915,18.62205,814.8266991553
30172,30,172,Texistepec,-94.81659,17.89487,930.6739956291
30173,30,173,Tezonapa,-96.68775,18.60427,818.7900819324
30174,30,174,Tierra Blanca,-96.3608,18.44845,839.2963925472
30175,30,175,Tihuatlán,-97.53528,20.71557,581.3372450247
30176,30,176,Tlacojalpan,-95.94967,18.23235,868.9720066529
30177,30,177,Tlacolulan,-97.00193,19.66729,698.6973661773
30178,30,178,Tlacotalpan,-95.66133,18.61234,832.7127558014
30179,30,179,Tlacotepec de Mejía,-96.83776,19.18786,752.8961742772
30180,30,180,Tlachichilco,-98.19947,20.62113,595.8713941581
30181,30,181,Tlalixcoyan,-96.06051,18.80205,804.5057359659
30182,30,182,Tlalnelhuayocan,-96.97332,19.56673,710.0139041929
30183,30,183,Tlapacoyan,-97.21165,19.96255,665.2228621372
30184,30,184,Tlaquilpa,-97.11693,18.61094,815.8390725934
30185,30,185,Tlilapan,-97.09637,18.80622,794.1591060296
30186,30,186,Tomatlán,-97.01082,19.03259,769.257373813
30187,30,187,Tonayán,-96.91998,19.68312,697.3554258628
30188,30,188,Totutla,-96.9597,19.21008,749.7398402412
30189,30,189,Tuxpan,-97.40334,20.95945,554.187352207
30190,30,190,Tuxtilla,-95.89412,18.23735,869.3573231474
30191,30,191,Ursulo Galván,-96.36218,19.40591,733.4652111205
30192,30,192,Vega de Alatorre,-96.64665,20.02727,661.3475014748
30193,30,193,Veracruz,-96.13802,19.19981,759.4990843457
30194,30,194,Villa Aldama,-97.22055,19.65034,699.9638336601
30195,30,195,Xoxocotla,-97.15304,18.64872,811.5569062228
30196,30,196,Yanga,-96.80082,18.83205,792.6701398862
30197,30,197,Yecuatla,-96.77581,19.86561,678.0813468143
30198,30,198,Zacualpan,-98.34919,20.43225,618.6696946519
30199,30,199,Zaragoza,-94.64213,17.95737,928.8285976962
30200,30,200,Zentla,-96.86082,19.11564,760.7765058368
30201,30,201,Zongolica,-96.99887,18.66538,810.1534686329
30202,30,202,Zontecomatlán de López y Fuentes,-98.34391,20.76224,582.2087946232
30203,30,203,Zozocolco de Hidalgo,-97.57584,20.14032,645.3950040539
30204,30,204,Agua Dulce,-94.1474,18.13763,925.421431508
30205,30,205,El Higo,-98.45364,21.76803,473.7386033658
30206,30,206,Nanchital de Lázaro Cárdenas del Río,-94.4088,18.0718,923.7000409763
30207,30,207,Tres Valles,-96.13524,18.24124,865.1364862896
30208,30,208,Carlos A. Carrillo,-95.74495,18.37457,857.0251037595
30209,30,209,Tatahuicapan de Juárez,-94.7602,18.24569,894.5462679406
30210,30,210,Uxpanapa,-94.45075,17.27601,1007.3405270359
30211,30,211,San Rafael,-96.9152233718,20.2164931257,638.1072647538
30212,30,212,Santiago Sochiapan,-95.6651650101,17.6261139404,940.5140329047
31001,31,1,Abalá,-89.67979,20.64725,967.4210117808
31002,31,2,Acanceh,-89.45006,20.81169,974.8252916535
31003,31,3,Akil,-89.34784,20.26616,1021.1249185545
31004,31,4,Baca,-89.39867,21.10974,959.2983869877
31005,31,5,Bokobá,-89.1795,21.00696,984.4637280464
31006,31,6,Buctzotz,-88.79282,21.20223,1005.2180087094
31007,31,7,Cacalchén,-89.22784,20.98279,981.9609114039
31008,31,8,Calotmul,-88.17697,21.01946,1069.9148321088
31009,31,9,Cansahcab,-89.10199,21.15778,981.3895302346
31010,31,10,Cantamayec,-89.08005,20.46809,1028.7236301596
31011,31,11,Celestún,-90.40009,20.85975,894.7391824704
31012,31,12,Cenotillo,-88.60254,20.96613,1036.2608936755
31013,31,13,Conkal,-89.52089,21.07389,951.3912932642
31014,31,14,Cuncunul,-88.29836,20.64114,1082.8391794722
31015,31,15,Cuzamá,-89.31562,20.74197,990.651721591
31016,31,16,Chacsinkín,-89.01616,20.1731,1054.4359826872
31017,31,17,Chankom,-88.51336,20.56865,1069.2347285443
31018,31,18,Chapab,-89.45839,20.45892,998.5562564388
31019,31,19,Chemax,-87.93641,20.6553,1113.0791027842
31020,31,20,Chicxulub Pueblo,-89.51673,21.13695,947.592856233
31021,31,21,Chichimilá,-88.21725,20.63142,1090.3964128686
31022,31,22,Chikindzonot,-88.48642,20.33393,1086.9826880225
31023,31,23,Chocholá,-89.82979,20.75141,947.9872597515
31024,31,24,Chumayel,-89.30117,20.42892,1013.3841968588
31025,31,25,Dzán,-89.46756,20.38753,1002.875243055
31026,31,26,Dzemul,-89.30895,21.21084,960.3765817146
31027,31,27,Dzidzantún,-89.04311,21.24639,980.8831742926
31028,31,28,Dzilam de Bravo,-88.89144,21.39305,985.0513229181
31029,31,29,Dzilam González,-88.92922,21.28056,988.6032962305
31030,31,30,Dzitás,-88.52615,20.84001,1050.7393991176
31031,31,31,Dzoncauich,-88.8906,21.12834,1001.3565472577
31032,31,32,Espita,-88.30475,21.01335,1059.1333167713
31033,31,33,Halachó,-90.08202,20.47698,947.7166923716
31034,31,34,Hocabá,-89.24506,20.81613,991.5223055561
31035,31,35,Hoctún,-89.202,20.86501,991.8697574079
31036,31,36,Homún,-89.28506,20.73919,993.3671797791
31037,31,37,Huhí,-89.16145,20.72586,1004.5164277639
31038,31,38,Hunucmá,-89.87452,21.01585,926.0073647576
31039,31,39,Ixil,-89.48229,21.15278,949.4539039328
31040,31,40,Izamal,-89.01783,20.93196,1002.9890359524
31041,31,41,Kanasín,-89.55757,20.93224,957.7912390797
31042,31,42,Kantunil,-89.03477,20.79641,1010.409074859
31043,31,43,Kaua,-88.41559,20.61975,1074.214027376
31044,31,44,Kinchil,-89.94701,20.91668,926.9390670776
31045,31,45,Kopomá,-89.89869,20.64836,949.7582692441
31046,31,46,Mama,-89.36506,20.47781,1004.7804593246
31047,31,47,Maní,-89.39034,20.38699,1009.1240623566
31048,31,48,Maxcanú,-90.00091,20.58364,946.2927295774
31049,31,49,Mayapán,-89.21395,20.46865,1017.7181499601
31050,31,50,Mérida,-89.62174,20.96835,950.0482546224
31051,31,51,Mocochá,-89.45146,21.10612,955.0931852144
31052,31,52,Motul,-89.28311,21.09556,969.9710021796
31053,31,53,Muna,-89.71313,20.48531,976.2407418041
31054,31,54,Muxupip,-89.32978,21.04251,969.4820426475
31055,31,55,Opichén,-89.85701,20.55031,960.1116892738
31056,31,56,Oxkutzcab,-89.41839,20.30338,1012.8162412679
31057,31,57,Panabá,-88.27059,21.29695,1045.2586513317
31058,31,58,Peto,-88.92143,20.12617,1065.4102930804
31059,31,59,Progreso,-89.6634,21.28499,925.6018689397
31060,31,60,Quintana Roo,-88.63143,20.86918,1039.8817100163
31061,31,61,Río Lagartos,-88.15781,21.59804,1038.2478937887
31062,31,62,Sacalum,-89.58979,20.49559,985.3826146501
31063,31,63,Samahil,-89.88952,20.8864,933.712771428
31064,31,64,Sanahcat,-89.21394,20.77141,997.1010780192
31065,31,65,San Felipe,-88.23114,21.56776,1033.3422288158
31066,31,66,Santa Elena,-89.64313,20.32532,993.3386085426
31067,31,67,Seyé,-89.37145,20.83724,979.6040325501
31068,31,68,Sinanché,-89.18505,21.22556,970.0099356249
31069,31,69,Sotuta,-89.00616,20.59642,1026.1090234764
31070,31,70,Sucilá,-88.31364,21.155,1049.8323797666
31071,31,71,Sudzal,-88.98838,20.87029,1009.478122546
31072,31,72,Suma,-89.14867,21.08667,981.9373716603
31073,31,73,Tahdziú,-88.94311,20.20282,1058.2799670794
31074,31,74,Tahmek,-89.25617,20.87474,986.6963875273
31075,31,75,Teabo,-89.2845,20.40031,1016.7397372122
31076,31,76,Tecoh,-89.47451,20.74252,977.5267814783
31077,31,77,Tekal de Venegas,-88.94783,21.01307,1003.7278911752
31078,31,78,Tekantó,-89.10561,21.01113,990.444372829
31079,31,79,Tekax,-89.28812,20.20254,1030.453951768
31080,31,80,Tekit,-89.33145,20.53281,1003.6837750932
31081,31,81,Tekom,-88.26531,20.60142,1088.1936773654
31082,31,82,Telchac Pueblo,-89.27228,21.20278,964.010452531
31083,31,83,Telchac Puerto,-89.26312,21.34111,956.0710646572
31084,31,84,Temax,-88.93894,21.15056,995.8142333066
31085,31,85,Temozón,-88.20281,20.80475,1080.7771220266
31086,31,86,Tepakán,-89.03894,21.04918,993.665343635
31087,31,87,Tetiz,-89.93397,20.96279,924.7994125883
31088,31,88,Teya,-89.07339,21.04946,990.7169352269
31089,31,89,Ticul,-89.53395,20.39587,996.9589192045
31090,31,90,Timucuy,-89.51367,20.81114,969.621049381
31091,31,91,Tinum,-88.3917,20.76697,1066.8744945515
31092,31,92,Tixcacalcupul,-88.27031,20.53726,1091.8772358351
31093,31,93,Tixkokob,-89.39367,21.00279,966.7280606171
31094,31,94,Tixmehuac,-89.10838,20.23588,1042.5533579115
31095,31,95,Tixpéhual,-89.44174,20.97668,964.4402466245
31096,31,96,Tizimín,-88.15086,21.14278,1064.8586970814
31097,31,97,Tunkás,-88.75143,20.90307,1027.4791565331
31098,31,98,Tzucacab,-89.05061,20.07144,1058.8592693761
31099,31,99,Uayma,-88.31697,20.71752,1076.4039594819
31100,31,100,Ucú,-89.74701,21.0314,935.4403849365
31101,31,101,Umán,-89.75007,20.8839,945.2488464249
31102,31,102,Valladolid,-88.20142,20.69114,1087.9863762932
31103,31,103,Xocchel,-89.18338,20.8339,995.4866753565
31104,31,104,Yaxcabá,-88.82726,20.54865,1044.1982683887
31105,31,105,Yaxkukul,-89.42006,21.06223,960.6053674434
31106,31,106,Yobaín,-89.11672,21.23306,975.3907814168
32001,32,1,Apozol,-103.09125,21.47081,683.2653024456
32002,32,2,Apulco,-102.68125,21.38636,667.2638822697
32003,32,3,Atolinga,-103.46516,21.80523,677.6052471809
32004,32,4,Benito Juárez,-103.55654,21.50442,709.4765811039
32005,32,5,Calera,-102.70264,22.94936,530.1116060651
32006,32,6,Cañitas de Felipe Pescador,-102.72431,23.60544,480.6590819821
32007,32,7,Concepción del Oro,-101.42206,24.61512,307.0636615804
32008,32,8,Cuauhtémoc,-102.35041,22.4491,550.2008881414
32009,32,9,Chalchihuites,-103.88212,23.47488,582.744731058
32010,32,10,Fresnillo,-102.86792,23.17602,523.8635896652
32011,32,11,Trinidad García de la Cadena,-103.46487,21.21054,729.5230845841
32012,32,12,Genaro Codina,-102.4543,22.48799,553.1149878273
32013,32,13,General Enrique Estrada,-102.74181,22.99491,529.1452154399
32014,32,14,General Francisco R. Murguía,-103.01987,23.99432,477.6049819704
32015,32,15,El Plateado de Joaquín Amaro,-103.09237,21.93523,642.0475565459
32016,32,16,General Pánfilo Natera,-102.11012,22.66548,516.2076974588
32017,32,17,Guadalupe,-102.51792,22.74659,534.6297048231
32018,32,18,Huanusco,-102.9732,21.77358,648.8387545057
32019,32,19,Jalpa,-102.97986,21.63191,661.9726609508
32020,32,20,Jerez,-102.99071,22.64909,574.7263213046
32021,32,21,Jiménez del Teul,-103.79823,23.25545,590.2752238859
32022,32,22,Juan Aldama,-103.39488,24.28985,492.2582854959
32023,32,23,Juchipila,-103.11793,21.41081,690.3052541824
32024,32,24,Loreto,-101.9879,22.27383,545.4906677745
32025,32,25,Luis Moya,-102.24902,22.43299,545.5770441058
32026,32,26,Mazapil,-101.55568,24.63873,315.7214601787
32027,32,27,Melchor Ocampo,-101.6429,24.83151,309.8171046057
32028,32,28,Mezquital del Oro,-103.36321,21.21721,722.6664564678
32029,32,29,Miguel Auza,-103.45017,24.2943,496.9055469608
32030,32,30,Momax,-103.31293,21.92245,657.5068951272
32031,32,31,Monte Escobedo,-103.56072,22.3041,642.8542634273
32032,32,32,Morelos,-102.60875,22.86325,530.7963593298
32033,32,33,Moyahua de Estrada,-103.16626,21.26443,706.4995639999
32034,32,34,Nochistlán de Mejía,-102.84598,21.36109,678.9062105165
32035,32,35,Noria de Ángeles,-101.90678,22.44271,525.125777719
32036,32,36,Ojocaliente,-102.25179,22.57048,533.3076147013
32037,32,37,Pánuco,-102.5407,22.87686,525.0695834574
32038,32,38,Pinos,-101.57456,22.29883,521.7283516061
32039,32,39,Río Grande,-103.03682,23.82293,490.1920219185
32040,32,40,Sain Alto,-103.24905,23.581,523.7174909164
32041,32,41,El Salvador,-100.86788,24.51985,275.2647402697
32042,32,42,Sombrerete,-103.64016,23.63516,552.28561887
32043,32,43,Susticacán,-103.09793,22.6102,585.3819880997
32044,32,44,Tabasco,-102.91375,21.86468,637.0348847933
32045,32,45,Tepechitlán,-103.32432,21.67163,679.9346518029
32046,32,46,Tepetongo,-103.14765,22.4616,601.0195247597
32047,32,47,Teúl de González Ortega,-103.4621,21.46359,706.9561863568
32048,32,48,Tlaltenango de Sánchez Román,-103.30404,21.78218,669.0076753427
32049,32,49,Valparaíso,-103.56822,22.77075,607.0079922556
32050,32,50,Vetagrande,-102.5557,22.83241,529.8235093741
32051,32,51,Villa de Cos,-102.35208,23.29213,477.7302325384
32052,32,52,Villa García,-101.95623,22.1655,554.0777605118
32053,32,53,Villa González Ortega,-101.91929,22.5141,519.1179020598
32054,32,54,Villa Hidalgo,-101.71233,22.35743,522.9248171425
32055,32,55,Villanueva,-102.88348,22.3541,592.2513441428
32056,32,56,Zacatecas,-102.57569,22.77215,536.2588748358
32057,32,57,Trancoso,-102.36485,22.73187,526.0220766886
32058,32,58,Santa María de la Paz,-103.3456485511,21.5226883462,694.3626399098
